序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
1,2026-08-19 20:00,做多,64705.7,396.31,0.612,-1.04,确认,2026-08-21 16:00,78940.95,11,62.507,止盈,2026
2,2026-08-17 20:00,做多,63753.0,356.63,0.559,-2.23,确认,2026-08-19 08:00,64315.38,9,1.048,KAMA跟踪止损,2026
3,2026-08-17 08:00,做多,63370.0,330.47,0.521,-3.36,弱突破,2026-08-17 08:00,63409.8,0,0.12,弱突破平仓,2026
4,2026-08-17 04:00,做空,62928.5,324.91,0.516,-3.05,弱突破,2026-08-17 04:00,62876.0,0,0.162,弱突破平仓,2026
5,2026-08-14 16:00,做空,62888.0,463.88,0.738,-3.53,弱突破,2026-08-14 16:00,62837.4,0,0.109,弱突破平仓,2026
6,2026-08-13 12:00,做多,63694.9,450.95,0.708,-2.49,弱突破,2026-08-13 12:00,63833.0,0,0.306,弱突破平仓,2026
7,2026-08-12 16:00,做多,63886.0,436.32,0.683,-2.29,确认,2026-08-12 20:00,63449.68,1,-1.0,前3K止损,2026
8,2026-08-11 20:00,做空,63820.0,428.46,0.671,-1.53,确认,2026-08-12 12:00,63820.0,4,0.0,KAMA跟踪止损,2026
9,2026-08-11 16:00,做多,64189.3,431.56,0.672,-2.03,弱突破,2026-08-11 16:00,64358.3,0,0.392,弱突破平仓,2026
10,2026-08-11 00:00,做空,64171.8,449.02,0.7,-1.74,弱突破,2026-08-11 00:00,64017.2,0,0.344,弱突破平仓,2026
11,2026-08-07 16:00,做多,64524.8,539.87,0.837,-1.82,确认,2026-08-10 20:00,64730.54,19,0.381,KAMA跟踪止损,2026
12,2026-08-06 00:00,做多,64728.5,593.51,0.917,-1.8,弱突破,2026-08-06 00:00,64805.7,0,0.13,弱突破平仓,2026
13,2026-08-03 20:00,做多,63575.6,551.74,0.868,-4.68,弱突破,2026-08-03 20:00,63659.5,0,0.152,弱突破平仓,2026
14,2026-08-03 12:00,做空,62745.0,555.27,0.885,-4.22,弱突破,2026-08-03 12:00,62591.0,0,0.277,弱突破平仓,2026
15,2026-08-03 08:00,做空,62974.4,540.78,0.859,-3.22,弱突破,2026-08-03 08:00,62839.7,0,0.249,弱突破平仓,2026
16,2026-07-31 20:00,做空,63577.0,647.9,1.019,-3.09,确认,2026-08-02 08:00,63165.51,9,-0.389,KAMA跟踪止损,2026
17,2026-07-31 16:00,做空,63835.6,660.67,1.035,-2.89,弱突破,2026-07-31 16:00,63779.4,0,0.085,弱突破平仓,2026
18,2026-07-31 12:00,做空,64138.0,661.7,1.032,-2.23,弱突破,2026-07-31 12:00,63909.1,0,0.346,弱突破平仓,2026
19,2026-07-30 16:00,做多,64393.0,649.62,1.009,-2.91,确认,2026-07-31 08:00,64412.84,4,0.031,KAMA跟踪止损,2026
20,2026-07-30 00:00,做空,63569.5,620.39,0.976,-3.02,弱突破,2026-07-30 00:00,63564.1,0,0.009,弱突破平仓,2026
21,2026-07-28 04:00,做空,64374.4,529.13,0.822,-1.65,确认,2026-07-29 12:00,64374.4,8,-2.011,KAMA跟踪止损,2026
22,2026-07-27 04:00,做多,64909.0,462.9,0.713,-2.19,确认,2026-07-27 20:00,64938.45,4,0.064,KAMA跟踪止损,2026
23,2026-07-24 20:00,做空,64733.2,597.19,0.923,-1.73,确认,2026-07-26 20:00,64558.3,12,0.293,KAMA跟踪止损,2026
24,2026-07-23 20:00,做空,65313.7,603.4,0.924,-1.09,确认,2026-07-24 12:00,65313.7,4,0.0,KAMA跟踪止损,2026
25,2026-07-23 12:00,做空,65548.0,622.66,0.95,-0.94,弱突破,2026-07-23 12:00,65405.3,0,0.229,弱突破平仓,2026
26,2026-07-20 20:00,做多,65084.6,615.13,0.945,-1.98,确认,2026-07-22 20:00,65611.39,12,-0.047,KAMA跟踪止损,2026
27,2026-07-20 12:00,做空,64262.9,557.36,0.867,-2.18,弱突破,2026-07-20 12:00,64250.0,0,0.023,弱突破平仓,2026
28,2026-07-19 16:00,做空,64467.2,575.45,0.893,-2.45,弱突破,2026-07-19 16:00,64445.7,0,0.037,弱突破平仓,2026
29,2026-07-19 04:00,做多,64666.0,619.86,0.959,-2.77,弱突破,2026-07-19 04:00,64806.7,0,0.227,弱突破平仓,2026
30,2026-07-19 00:00,做多,64237.7,620.3,0.966,-3.42,弱突破,2026-07-19 00:00,64526.3,0,0.465,弱突破平仓,2026
31,2026-07-18 20:00,做多,64073.2,636.5,0.993,-3.51,弱突破,2026-07-18 20:00,64090.0,0,0.026,弱突破平仓,2026
32,2026-07-17 12:00,做空,63358.0,695.71,1.098,-4.32,确认,2026-07-18 00:00,64053.71,3,-1.0,前3K止损,2026
33,2026-07-17 08:00,做空,63712.6,696.35,1.093,-4.03,弱突破,2026-07-17 08:00,63538.1,0,0.251,弱突破平仓,2026
34,2026-07-17 04:00,做空,63833.0,704.72,1.104,-3.37,弱突破,2026-07-17 04:00,63801.0,0,0.045,弱突破平仓,2026
35,2026-07-16 12:00,做空,64362.2,681.15,1.058,-2.84,弱突破,2026-07-16 12:00,64200.0,0,0.238,弱突破平仓,2026
36,2026-07-15 20:00,做多,65260.0,692.72,1.061,-2.78,弱突破,2026-07-15 20:00,65391.6,0,0.19,弱突破平仓,2026
37,2026-07-15 04:00,做多,64950.0,709.04,1.092,-3.1,弱突破,2026-07-15 04:00,65014.7,0,0.091,弱突破平仓,2026
38,2026-07-13 08:00,做空,63634.1,625.17,0.982,-4.54,确认,2026-07-14 20:00,62900.63,9,0.687,KAMA跟踪止损,2026
39,2026-06-01 12:00,做空,73171.0,673.03,0.92,-2.83,确认,2026-06-03 12:00,67343.88,12,14.238,KAMA跟踪止损,2026
40,2026-05-31 20:00,做空,73701.0,677.52,0.919,-2.76,弱突破,2026-05-31 20:00,73613.5,0,0.129,弱突破平仓,2026
41,2026-05-30 20:00,做多,73757.9,786.82,1.067,-3.3,弱突破,2026-05-30 20:00,73888.0,0,0.165,弱突破平仓,2026
42,2026-05-28 08:00,做空,74210.0,803.41,1.083,-2.46,确认,2026-05-29 04:00,73833.6,5,-0.695,KAMA跟踪止损,2026
43,2026-05-28 04:00,做空,74632.0,783.54,1.05,-1.65,弱突破,2026-05-28 04:00,74418.1,0,0.273,弱突破平仓,2026
44,2026-05-27 08:00,做空,75641.2,790.74,1.045,-0.58,弱突破,2026-05-27 08:00,75635.6,0,0.007,弱突破平仓,2026
45,2026-05-27 00:00,做空,76234.7,796.61,1.045,0.17,弱突破,2026-05-27 00:00,76028.3,0,0.259,弱突破平仓,2026
46,2026-05-24 04:00,做多,76000.2,770.65,1.014,-0.48,确认,2026-05-26 08:00,76624.03,13,-0.054,KAMA跟踪止损,2026
47,2026-05-22 20:00,做空,77138.3,704.19,0.913,1.43,确认,2026-05-24 00:00,75808.08,7,1.916,KAMA跟踪止损,2026
48,2026-05-21 16:00,做空,77183.7,732.56,0.949,1.99,弱突破,2026-05-21 16:00,77157.4,0,0.036,弱突破平仓,2026
49,2026-05-21 08:00,做多,77825.8,739.59,0.95,1.6,弱突破,2026-05-21 08:00,78039.1,0,0.288,弱突破平仓,2026
50,2026-05-18 04:00,做空,77800.0,720.81,0.926,2.82,确认,2026-05-20 12:00,77415.81,14,-0.885,KAMA跟踪止损,2026
51,2026-05-17 16:00,做多,78300.0,734.76,0.938,2.52,弱突破,2026-05-17 16:00,78371.5,0,0.097,弱突破平仓,2026
52,2026-05-15 20:00,做空,80266.8,842.53,1.05,5.85,确认,2026-05-17 12:00,78229.76,10,2.542,KAMA跟踪止损,2026
53,2026-05-15 00:00,做多,81270.2,874.52,1.076,6.84,弱突破,2026-05-15 00:00,81373.7,0,0.118,弱突破平仓,2026
54,2026-05-13 20:00,做空,80364.5,755.04,0.94,6.01,确认,2026-05-14 20:00,80364.5,6,-1.8,KAMA跟踪止损,2026
55,2026-05-13 08:00,做多,80968.6,762.39,0.942,6.15,弱突破,2026-05-13 08:00,81217.1,0,0.326,弱突破平仓,2026
56,2026-05-12 20:00,做空,80444.0,761.87,0.947,6.52,弱突破,2026-05-12 20:00,80301.6,0,0.187,弱突破平仓,2026
57,2026-05-12 00:00,做多,81434.8,786.15,0.965,7.58,确认,2026-05-12 16:00,81434.8,4,0.0,KAMA跟踪止损,2026
58,2026-05-10 20:00,做多,80939.5,674.51,0.833,7.01,确认,2026-05-11 04:00,80264.99,2,-3.836,前3K止损,2026
59,2026-05-10 00:00,做多,80641.8,771.69,0.957,6.9,弱突破,2026-05-10 00:00,80896.9,0,0.331,弱突破平仓,2026
60,2026-05-07 20:00,做空,80521.8,902.12,1.12,7.78,确认,2026-05-08 16:00,80284.83,5,0.263,KAMA跟踪止损,2026
61,2026-05-06 16:00,做多,81745.4,857.25,1.049,8.66,确认,2026-05-07 08:00,81745.4,4,0.0,KAMA跟踪止损,2026
62,2026-05-05 20:00,做多,81278.2,868.01,1.068,8.45,弱突破,2026-05-05 20:00,81488.7,0,0.243,弱突破平仓,2026
63,2026-05-05 08:00,做多,80771.7,876.52,1.085,7.17,弱突破,2026-05-05 08:00,80836.9,0,0.074,弱突破平仓,2026
64,2026-05-04 08:00,做多,79428.9,660.24,0.831,5.65,确认,2026-05-04 16:00,78768.66,2,-1.0,前3K止损,2026
65,2026-05-03 04:00,做多,78565.9,699.65,0.891,5.71,弱突破,2026-05-03 04:00,78652.9,0,0.124,弱突破平仓,2026
66,2026-05-01 08:00,做多,76630.3,797.56,1.041,3.17,确认,2026-05-02 04:00,77743.03,5,0.577,KAMA跟踪止损,2026
67,2026-04-30 00:00,做空,75675.2,852.92,1.127,2.71,弱突破,2026-04-30 00:00,75518.5,0,0.184,弱突破平仓,2026
68,2026-04-29 20:00,做空,76138.7,798.42,1.049,4.96,弱突破,2026-04-29 20:00,75889.1,0,0.313,弱突破平仓,2026
69,2026-04-29 16:00,做多,77432.1,790.19,1.02,4.21,弱突破,2026-04-29 16:00,77552.5,0,0.152,弱突破平仓,2026
70,2026-04-27 20:00,做空,77408.6,819.47,1.059,5.48,确认,2026-04-29 08:00,77058.09,9,-0.83,KAMA跟踪止损,2026
71,2026-04-26 12:00,做多,77615.7,796.7,1.026,5.01,确认,2026-04-27 12:00,77692.14,6,-1.627,KAMA跟踪止损,2026
72,2026-04-22 08:00,做多,76574.3,1016.41,1.327,4.51,确认,2026-04-23 16:00,76839.13,8,-1.141,KAMA跟踪止损,2026
73,2026-04-22 00:00,做空,75355.2,973.18,1.291,3.84,弱突破,2026-04-22 00:00,74988.6,0,0.377,弱突破平仓,2026
74,2026-04-21 00:00,做多,75750.0,969.82,1.28,3.8,确认,2026-04-21 20:00,75750.0,5,0.0,KAMA跟踪止损,2026
75,2026-04-20 20:00,做多,75539.3,962.41,1.274,3.08,弱突破,2026-04-20 20:00,75668.1,0,0.134,弱突破平仓,2026
76,2026-04-20 04:00,做空,74550.0,924.35,1.24,2.89,确认,2026-04-20 12:00,75474.35,2,-1.0,前3K止损,2026
77,2026-04-19 20:00,做多,75804.0,908.84,1.199,3.76,弱突破,2026-04-19 20:00,75807.6,0,0.004,弱突破平仓,2026
78,2026-04-19 12:00,做空,75314.0,918.24,1.219,3.65,弱突破,2026-04-19 12:00,75205.6,0,0.118,弱突破平仓,2026
79,2026-04-19 00:00,做空,75710.6,985.14,1.301,4.58,弱突破,2026-04-19 00:00,75604.2,0,0.108,弱突破平仓,2026
80,2026-04-17 20:00,做多,76350.0,973.28,1.275,3.9,确认,2026-04-18 16:00,76350.0,5,0.0,KAMA跟踪止损,2026
81,2026-04-17 16:00,做多,75500.0,950.91,1.259,3.22,弱突破,2026-04-17 16:00,75542.2,0,0.044,弱突破平仓,2026
82,2026-04-17 00:00,做多,75130.0,974.85,1.298,2.86,弱突破,2026-04-17 00:00,75309.4,0,0.184,弱突破平仓,2026
83,2026-04-16 00:00,做多,74473.5,952.38,1.279,1.78,确认,2026-04-16 16:00,74473.5,4,0.0,KAMA跟踪止损,2026
84,2026-04-15 12:00,做空,73766.8,973.77,1.32,2.47,弱突破,2026-04-15 12:00,73705.1,0,0.063,弱突破平仓,2026
85,2026-04-13 20:00,做多,71245.0,819.25,1.15,-2.09,确认,2026-04-15 00:00,73994.79,7,4.238,KAMA跟踪止损,2026
86,2026-04-12 20:00,做空,71259.0,884.03,1.241,-1.25,弱突破,2026-04-12 20:00,70856.2,0,0.456,弱突破平仓,2026
87,2026-04-08 04:00,做多,69219.0,862.05,1.245,-4.74,确认,2026-04-12 08:00,72133.82,25,4.395,KAMA跟踪止损,2026
88,2026-03-26 12:00,做空,70603.0,1115.37,1.58,-4.57,弱突破,2026-03-26 12:00,70053.8,0,0.492,弱突破平仓,2026
89,2026-03-25 16:00,做多,71319.9,1121.69,1.573,-4.75,弱突破,2026-03-25 16:00,71650.3,0,0.295,弱突破平仓,2026
90,2026-03-24 20:00,做空,70075.5,1128.1,1.61,-4.57,弱突破,2026-03-24 20:00,69837.7,0,0.211,弱突破平仓,2026
91,2026-03-18 16:00,做空,73492.0,1086.24,1.478,-2.09,确认,2026-03-20 08:00,70564.92,10,3.497,KAMA跟踪止损,2026
92,2026-01-29 20:00,做空,87650.1,1018.59,1.162,-4.93,确认,2026-01-31 00:00,83974.14,7,3.614,KAMA跟踪止损,2026
93,2026-01-28 16:00,做多,89499.0,946.02,1.057,-3.74,确认,2026-01-29 08:00,89499.0,4,0.0,KAMA跟踪止损,2026
94,2026-01-28 04:00,做多,88836.3,979.42,1.102,-4.63,弱突破,2026-01-28 04:00,89197.8,0,0.369,弱突破平仓,2026
95,2026-01-26 00:00,做空,88084.0,829.46,0.942,-4.84,确认,2026-01-26 16:00,87482.23,4,-0.303,KAMA跟踪止损,2026
96,2026-01-25 16:00,做空,88600.0,849.73,0.959,-4.59,弱突破,2026-01-25 16:00,88531.0,0,0.081,弱突破平仓,2026
97,2026-01-25 12:00,做空,88800.0,870.36,0.98,-4.28,弱突破,2026-01-25 12:00,88630.3,0,0.195,弱突破平仓,2026
98,2026-01-25 08:00,做空,89116.9,890.82,1.0,-4.19,弱突破,2026-01-25 08:00,88920.0,0,0.221,弱突破平仓,2026
99,2026-01-24 20:00,做空,89383.5,982.75,1.099,-3.79,弱突破,2026-01-24 20:00,89235.0,0,0.151,弱突破平仓,2026
100,2026-01-22 20:00,做空,89411.3,1092.18,1.222,-3.63,弱突破,2026-01-22 20:00,88953.6,0,0.419,弱突破平仓,2026
101,2026-01-19 04:00,做空,94850.4,770.59,0.812,1.74,确认,2026-01-21 20:00,89741.66,16,10.412,KAMA跟踪止损,2026
102,2026-01-19 00:00,做多,95326.4,786.87,0.825,1.46,弱突破,2026-01-19 00:00,95335.6,0,0.012,弱突破平仓,2026
103,2026-01-16 20:00,做空,95111.1,1072.79,1.128,1.83,确认,2026-01-17 12:00,95111.1,4,0.0,KAMA跟踪止损,2026
104,2026-01-13 20:00,做多,92676.6,897.07,0.968,-1.6,确认,2026-01-15 20:00,95879.35,12,5.465,KAMA跟踪止损,2026
105,2026-01-12 08:00,做多,91252.5,768.37,0.842,-2.68,确认,2026-01-12 16:00,90484.13,2,-1.0,前3K止损,2026
106,2026-01-11 20:00,做多,90818.0,786.51,0.866,-2.95,弱突破,2026-01-11 20:00,90834.1,0,0.02,弱突破平仓,2026
107,2026-01-09 16:00,做空,90519.9,1025.12,1.132,-3.11,弱突破,2026-01-09 16:00,90398.1,0,0.119,弱突破平仓,2026
108,2026-01-08 12:00,做空,90555.1,1016.58,1.123,-3.13,弱突破,2026-01-08 12:00,90509.9,0,0.044,弱突破平仓,2026
109,2026-01-07 20:00,做空,91549.9,1009.55,1.103,-1.86,弱突破,2026-01-07 20:00,91303.1,0,0.244,弱突破平仓,2026
110,2026-01-07 16:00,做空,92062.2,990.16,1.076,-1.01,弱突破,2026-01-07 16:00,92041.9,0,0.021,弱突破平仓,2026
111,2026-01-04 08:00,做多,90716.9,797.44,0.879,-3.56,确认,2026-01-07 00:00,93197.91,16,3.566,KAMA跟踪止损,2026
112,2026-01-04 04:00,做多,90200.0,800.25,0.887,-4.09,弱突破,2026-01-04 04:00,90595.8,0,0.495,弱突破平仓,2026
113,2025-11-12 20:00,做空,102629.5,1362.09,1.327,-4.97,弱突破,2025-11-12 20:00,102124.9,0,0.37,弱突破平仓,2025
114,2025-11-11 20:00,做空,104685.3,1401.35,1.339,-4.95,确认,2025-11-12 16:00,104592.08,5,0.067,KAMA跟踪止损,2025
115,2025-11-03 08:00,做空,109368.9,1197.98,1.095,-2.06,确认,2025-11-06 00:00,104052.94,16,7.248,KAMA跟踪止损,2025
116,2025-11-02 16:00,做多,110988.0,1240.02,1.117,-1.75,弱突破,2025-11-02 16:00,111145.4,0,0.127,弱突破平仓,2025
117,2025-11-02 12:00,做多,110487.0,1251.92,1.133,-2.49,弱突破,2025-11-02 12:00,110844.1,0,0.285,弱突破平仓,2025
118,2025-10-31 16:00,做多,110200.0,1586.52,1.44,-3.16,弱突破,2025-10-31 16:00,110375.7,0,0.111,弱突破平仓,2025
119,2025-10-31 00:00,做空,107254.1,1556.15,1.451,-4.78,弱突破,2025-10-31 00:00,106495.1,0,0.488,弱突破平仓,2025
120,2025-10-30 20:00,做空,107817.3,1507.41,1.398,-3.01,弱突破,2025-10-30 20:00,107670.6,0,0.097,弱突破平仓,2025
121,2025-10-30 00:00,做空,111326.5,1260.6,1.132,-1.55,确认,2025-10-30 16:00,111326.5,4,0.0,KAMA跟踪止损,2025
122,2025-10-29 04:00,做空,113500.0,1233.7,1.087,0.29,确认,2025-10-29 20:00,113500.0,4,-1.653,KAMA跟踪止损,2025
123,2025-10-26 16:00,做多,111866.7,1199.67,1.072,-1.43,确认,2025-10-28 04:00,114561.54,9,2.299,KAMA跟踪止损,2025
124,2025-10-25 12:00,做多,111187.5,1473.3,1.325,-2.03,弱突破,2025-10-25 12:00,111445.4,0,0.175,弱突破平仓,2025
125,2025-10-23 12:00,做多,108780.0,1708.84,1.571,-4.46,弱突破,2025-10-23 12:00,109228.6,0,0.263,弱突破平仓,2025
126,2025-10-22 16:00,做空,107558.1,1761.98,1.638,-4.57,弱突破,2025-10-22 16:00,107501.7,0,0.032,弱突破平仓,2025
127,2025-10-21 08:00,做空,109800.0,1486.7,1.354,-2.93,确认,2025-10-21 20:00,111286.7,3,-1.0,前3K止损,2025
128,2025-10-20 12:00,做多,110404.3,1572.32,1.424,-3.25,弱突破,2025-10-20 12:00,111126.2,0,0.459,弱突破平仓,2025
129,2025-10-20 08:00,做多,109399.9,1495.75,1.367,-4.67,弱突破,2025-10-20 08:00,110100.4,0,0.468,弱突破平仓,2025
130,2025-10-20 00:00,做多,108575.6,1538.93,1.417,-4.8,弱突破,2025-10-20 00:00,108850.0,0,0.178,弱突破平仓,2025
131,2025-10-16 20:00,做空,109403.5,1806.93,1.652,-2.73,确认,2025-10-19 16:00,108144.0,17,-0.723,KAMA跟踪止损,2025
132,2025-10-15 20:00,做空,111606.1,1892.45,1.696,-2.47,弱突破,2025-10-15 20:00,110757.5,0,0.448,弱突破平仓,2025
133,2025-10-14 12:00,做空,113210.6,1895.49,1.674,-1.17,确认,2025-10-15 04:00,113210.6,4,0.0,KAMA跟踪止损,2025
134,2025-10-14 08:00,做空,113721.2,1882.11,1.655,0.24,弱突破,2025-10-14 08:00,113441.0,0,0.149,弱突破平仓,2025
135,2025-10-14 00:00,做多,115500.0,1948.04,1.687,-0.5,弱突破,2025-10-14 00:00,115726.6,0,0.116,弱突破平仓,2025
136,2025-10-13 16:00,做空,114200.0,1967.1,1.723,0.44,弱突破,2025-10-13 16:00,114129.3,0,0.036,弱突破平仓,2025
137,2025-10-13 04:00,做多,114654.5,2072.58,1.808,-0.47,弱突破,2025-10-13 04:00,114894.4,0,0.116,弱突破平仓,2025
138,2025-10-13 00:00,做多,113687.6,2100.85,1.848,-1.49,弱突破,2025-10-13 00:00,114288.7,0,0.286,弱突破平仓,2025
139,2025-10-12 20:00,做多,112110.0,2075.81,1.852,-2.65,弱突破,2025-10-12 20:00,113119.0,0,0.486,弱突破平仓,2025
140,2025-10-10 20:00,做空,120814.0,1350.19,1.118,5.69,确认,2025-10-11 04:00,106316.32,2,18.358,止盈,2025
141,2025-10-09 20:00,做空,121081.5,1337.67,1.105,6.66,弱突破,2025-10-09 20:00,121079.4,0,0.002,弱突破平仓,2025
142,2025-10-09 00:00,做多,123312.9,1312.72,1.065,6.37,弱突破,2025-10-09 00:00,123381.8,0,0.052,弱突破平仓,2025
143,2025-10-07 20:00,做空,123261.6,1165.96,0.946,8.57,确认,2025-10-08 16:00,122538.95,5,-0.454,KAMA跟踪止损,2025
144,2025-10-07 12:00,做空,124055.0,1165.52,0.94,8.46,弱突破,2025-10-07 12:00,123627.1,0,0.367,弱突破平仓,2025
145,2025-10-06 20:00,做多,124500.0,1162.49,0.934,8.55,弱突破,2025-10-06 20:00,124946.2,0,0.384,弱突破平仓,2025
146,2025-10-06 08:00,做多,123453.5,1167.46,0.946,8.19,弱突破,2025-10-06 08:00,123792.9,0,0.291,弱突破平仓,2025
147,2025-10-03 20:00,做多,120505.5,1018.08,0.845,5.93,确认,2025-10-06 00:00,122431.36,13,1.717,KAMA跟踪止损,2025
148,2025-10-01 16:00,做多,114720.0,877.79,0.765,1.21,确认,2025-10-03 08:00,119772.27,10,8.497,KAMA跟踪止损,2025
149,2025-09-30 16:00,做空,113531.7,845.5,0.745,0.63,确认,2025-10-01 00:00,114377.2,2,-1.0,前3K止损,2025
150,2025-09-29 04:00,做多,110350.0,765.92,0.694,-2.31,确认,2025-09-30 12:00,113591.41,8,6.548,KAMA跟踪止损,2025
151,2025-09-29 00:00,做多,109990.0,785.29,0.714,-2.57,弱突破,2025-09-29 00:00,110281.6,0,0.371,弱突破平仓,2025
152,2025-09-28 20:00,做多,109749.9,781.7,0.712,-3.16,弱突破,2025-09-28 20:00,109990.0,0,0.307,弱突破平仓,2025
153,2025-09-28 04:00,做多,109449.2,876.45,0.801,-3.13,弱突破,2025-09-28 04:00,109577.3,0,0.146,弱突破平仓,2025
154,2025-09-26 00:00,做空,110555.0,951.46,0.861,-1.38,确认,2025-09-27 00:00,110049.41,6,-0.64,KAMA跟踪止损,2025
155,2025-09-25 16:00,做空,111389.0,939.91,0.844,-1.23,弱突破,2025-09-25 16:00,111316.1,0,0.078,弱突破平仓,2025
156,2025-09-25 12:00,做空,112155.6,926.98,0.827,-0.55,弱突破,2025-09-25 12:00,111708.5,0,0.482,弱突破平仓,2025
157,2025-09-25 08:00,做空,112760.0,907.0,0.804,0.03,弱突破,2025-09-25 08:00,112485.8,0,0.302,弱突破平仓,2025
158,2025-09-24 20:00,做多,113121.8,930.79,0.823,-0.21,弱突破,2025-09-24 20:00,113299.9,0,0.191,弱突破平仓,2025
159,2025-09-24 16:00,做多,112732.8,939.49,0.833,-0.6,弱突破,2025-09-24 16:00,112982.0,0,0.265,弱突破平仓,2025
160,2025-09-24 00:00,做空,111804.9,875.41,0.783,-0.35,弱突破,2025-09-24 00:00,111611.8,0,0.221,弱突破平仓,2025
161,2025-09-22 08:00,做空,115137.6,658.19,0.572,1.68,确认,2025-09-23 12:00,112905.65,7,2.705,KAMA跟踪止损,2025
162,2025-09-20 00:00,做空,115408.4,911.05,0.789,2.36,弱突破,2025-09-20 00:00,115082.4,0,0.358,弱突破平仓,2025
163,2025-09-19 20:00,做空,116250.7,902.17,0.776,2.82,弱突破,2025-09-19 20:00,115826.9,0,0.47,弱突破平仓,2025
164,2025-09-19 16:00,做空,116489.7,907.56,0.779,3.26,弱突破,2025-09-19 16:00,116343.1,0,0.162,弱突破平仓,2025
165,2025-09-18 08:00,做多,116940.0,940.49,0.804,3.04,确认,2025-09-19 04:00,116940.0,5,0.0,KAMA跟踪止损,2025
166,2025-09-17 00:00,做多,115968.0,825.7,0.712,2.66,确认,2025-09-17 20:00,115968.0,5,0.0,KAMA跟踪止损,2025
167,2025-09-16 12:00,做多,115550.0,786.58,0.681,2.11,弱突破,2025-09-16 12:00,115799.4,0,0.317,弱突破平仓,2025
168,2025-09-10 12:00,做多,111692.3,948.88,0.85,-0.74,确认,2025-09-14 20:00,115194.85,26,5.16,KAMA跟踪止损,2025
169,2025-09-09 20:00,做空,111050.0,936.25,0.843,0.1,弱突破,2025-09-09 20:00,110830.1,0,0.235,弱突破平仓,2025
170,2025-09-09 12:00,做多,112635.0,906.51,0.805,-0.56,弱突破,2025-09-09 12:00,112950.1,0,0.348,弱突破平仓,2025
171,2025-09-09 08:00,做空,111800.0,901.29,0.806,-0.26,弱突破,2025-09-09 08:00,111657.6,0,0.158,弱突破平仓,2025
172,2025-09-08 20:00,做多,112144.0,920.03,0.82,-0.26,弱突破,2025-09-08 20:00,112573.6,0,0.467,弱突破平仓,2025
173,2025-09-08 16:00,做多,111580.7,918.82,0.823,-0.95,弱突破,2025-09-08 16:00,112022.0,0,0.48,弱突破平仓,2025
174,2025-09-07 16:00,做多,110880.8,1026.28,0.926,-1.43,弱突破,2025-09-07 16:00,111249.5,0,0.359,弱突破平仓,2025
175,2025-09-07 12:00,做多,110700.0,1055.74,0.954,-1.55,弱突破,2025-09-07 12:00,110710.8,0,0.01,弱突破平仓,2025
176,2025-09-07 00:00,做空,110285.2,1157.22,1.049,-1.81,弱突破,2025-09-07 00:00,109986.7,0,0.258,弱突破平仓,2025
177,2025-09-06 20:00,做空,110504.9,1182.8,1.07,-1.44,弱突破,2025-09-06 20:00,110324.1,0,0.153,弱突破平仓,2025
178,2025-09-05 12:00,做多,111743.8,1178.39,1.055,-1.02,确认,2025-09-05 20:00,110565.41,2,-1.0,前3K止损,2025
179,2025-09-04 20:00,做空,110237.2,1121.62,1.017,-1.52,确认,2025-09-05 04:00,111358.82,2,-1.0,前3K止损,2025
180,2025-09-02 08:00,做多,109479.2,1160.6,1.06,-3.02,确认,2025-09-04 12:00,110967.94,13,0.918,KAMA跟踪止损,2025
181,2025-09-01 12:00,做多,109196.5,1044.33,0.956,-4.41,弱突破,2025-09-01 12:00,109390.3,0,0.186,弱突破平仓,2025
182,2025-09-01 08:00,做空,108021.0,1041.79,0.964,-3.97,弱突破,2025-09-01 08:00,107619.1,0,0.386,弱突破平仓,2025
183,2025-08-31 16:00,做空,108412.2,1087.59,1.003,-3.57,弱突破,2025-08-31 16:00,108350.0,0,0.057,弱突破平仓,2025
184,2025-08-29 12:00,做空,111238.5,1246.39,1.12,-1.14,确认,2025-08-31 08:00,109080.88,11,1.132,KAMA跟踪止损,2025
185,2025-08-29 08:00,做空,111829.4,1241.08,1.11,-0.49,弱突破,2025-08-29 08:00,111648.6,0,0.146,弱突破平仓,2025
186,2025-08-29 00:00,做空,111892.4,1268.55,1.134,-0.38,弱突破,2025-08-29 00:00,111864.7,0,0.022,弱突破平仓,2025
187,2025-08-28 12:00,做多,112550.0,1312.4,1.166,-0.98,弱突破,2025-08-28 12:00,113079.2,0,0.403,弱突破平仓,2025
188,2025-08-27 20:00,做多,111765.6,1305.02,1.168,-1.6,弱突破,2025-08-27 20:00,111965.1,0,0.153,弱突破平仓,2025
189,2025-08-25 00:00,做空,114324.9,1015.85,0.889,0.98,确认,2025-08-27 04:00,111178.87,13,3.383,KAMA跟踪止损,2025
190,2025-08-24 20:00,做空,114574.1,1041.94,0.909,1.27,弱突破,2025-08-24 20:00,114372.6,0,0.193,弱突破平仓,2025
191,2025-08-24 16:00,做空,114814.2,1072.61,0.934,1.4,弱突破,2025-08-24 16:00,114702.0,0,0.105,弱突破平仓,2025
192,2025-08-22 20:00,做多,113485.9,1061.66,0.936,-0.82,确认,2025-08-23 20:00,114744.7,6,-0.586,KAMA跟踪止损,2025
193,2025-08-22 00:00,做空,112545.4,1086.72,0.966,-0.31,弱突破,2025-08-22 00:00,112152.8,0,0.361,弱突破平仓,2025
