方向,突破K时间,突破K索引,突破线(起点),突破K收盘,波峰K时间,波峰K索引,波峰价格,涨跌幅%(突破线→波峰),KAMA终结K时间,KAMA终结K索引,终结时KAMA线(出场),终结K收盘,盈亏%(突破线→KAMA线),突破至终结K数,年份,是否未终结
做多,2023-09-12 16:00,8788,25989.6,26087.2,2023-09-15 00:00,8802,26880.0,3.426,2023-09-15 20:00,8807,26356.93,26311.1,1.413,19,2023,False
做空,2023-09-11 20:00,8783,25508.7,25102.5,2023-09-12 04:00,8785,24888.0,2.433,2023-09-12 08:00,8786,25428.19,25788.2,0.316,3,2023,False
做多,2023-09-08 04:00,8761,25971.7,26240.7,2023-09-08 04:00,8761,26451.0,1.845,2023-09-08 16:00,8764,25993.24,25828.9,0.083,3,2023,False
做空,2023-09-06 20:00,8753,25610.0,25576.3,2023-09-07 00:00,8754,25326.0,1.109,2023-09-07 08:00,8756,25811.18,25824.7,-0.786,3,2023,False
做空,2023-08-31 20:00,8717,26950.0,26909.5,2023-09-02 00:00,8724,25312.0,6.078,2023-09-03 12:00,8733,25905.06,25941.4,3.877,16,2023,False
做多,2023-08-29 20:00,8705,26244.6,27411.4,2023-08-30 00:00,8706,28168.0,7.329,2023-08-31 20:00,8717,27158.06,26909.5,3.481,12,2023,False
做空,2023-08-28 12:00,8697,25970.3,25923.0,2023-08-28 12:00,8697,25850.4,0.462,2023-08-28 20:00,8699,26066.67,26093.3,-0.371,2,2023,False
做多,2023-08-27 20:00,8693,26087.7,26110.8,2023-08-27 20:00,8693,26173.6,0.329,2023-08-28 08:00,8696,26081.21,26002.0,-0.025,3,2023,False
做多,2023-08-24 00:00,8670,26187.0,26615.2,2023-08-24 00:00,8670,26806.0,2.364,2023-08-24 20:00,8675,26143.66,25987.3,-0.166,5,2023,False
做空,2023-08-23 00:00,8664,25900.0,25767.2,2023-08-23 04:00,8665,25280.0,2.394,2023-08-23 04:00,8665,26000.01,26044.4,-0.386,1,2023,False
做空,2023-08-16 00:00,8622,29233.0,29172.4,2023-08-18 04:00,8635,24581.0,15.914,2023-08-19 20:00,8645,25983.74,26201.0,11.115,23,2023,False
做多,2023-08-14 20:00,8615,29486.0,29592.9,2023-08-15 00:00,8616,29686.7,0.681,2023-08-15 00:00,8616,29435.69,29353.8,-0.171,1,2023,False
做空,2023-08-10 00:00,8586,29516.1,29404.2,2023-08-14 08:00,8612,29070.0,1.511,2023-08-14 20:00,8615,29425.67,29592.9,0.306,29,2023,False
做多,2023-08-08 16:00,8578,29330.0,29428.0,2023-08-09 04:00,8581,30250.0,3.137,2023-08-10 00:00,8586,29593.91,29404.2,0.9,8,2023,False
做空,2023-08-07 20:00,8573,28978.5,28853.2,2023-08-08 00:00,8574,28682.3,1.022,2023-08-08 00:00,8574,29120.07,29144.9,-0.489,1,2023,False
做空,2023-08-05 00:00,8556,29079.6,29021.0,2023-08-05 04:00,8557,28780.0,1.03,2023-08-07 08:00,8570,29145.52,29148.9,-0.227,14,2023,False
做多,2023-08-02 04:00,8539,29337.3,29701.2,2023-08-02 08:00,8540,30059.9,2.463,2023-08-03 00:00,8544,29266.53,29141.8,-0.241,5,2023,False
做空,2023-08-01 08:00,8534,29100.0,28820.1,2023-08-01 20:00,8537,28550.0,1.89,2023-08-02 00:00,8538,29217.45,29263.6,-0.404,4,2023,False
做空,2023-07-31 00:00,8526,29211.2,29187.2,2023-07-31 04:00,8527,29006.0,0.702,2023-07-31 08:00,8528,29328.39,29411.8,-0.401,2,2023,False
做空,2023-07-28 00:00,8508,29172.0,29152.6,2023-07-28 00:00,8508,29065.5,0.365,2023-07-28 20:00,8513,29352.38,29379.0,-0.618,5,2023,False
做空,2023-07-24 08:00,8486,29718.9,29705.6,2023-07-24 20:00,8489,28830.0,2.991,2023-07-27 00:00,8502,29325.23,29390.3,1.325,16,2023,False
做多,2023-07-24 00:00,8484,29974.6,30083.1,2023-07-24 00:00,8484,30368.2,1.313,2023-07-24 08:00,8486,30033.71,29705.6,0.197,2,2023,False
做空,2023-07-23 04:00,8479,29783.6,29783.5,2023-07-23 04:00,8479,29602.2,0.609,2023-07-24 00:00,8484,30027.45,30083.1,-0.819,5,2023,False
做多,2023-07-20 12:00,8463,30178.5,30195.5,2023-07-20 16:00,8464,30420.0,0.8,2023-07-20 20:00,8465,30156.16,29792.8,-0.074,2,2023,False
做多,2023-07-16 20:00,8441,30348.4,30366.0,2023-07-16 20:00,8441,30441.6,0.307,2023-07-17 00:00,8442,30411.11,30239.5,0.207,1,2023,False
做空,2023-07-15 00:00,8430,30700.0,30099.9,2023-07-19 00:00,8454,29400.0,4.235,2023-07-20 12:00,8463,30134.05,30195.5,1.843,33,2023,False
做多,2023-07-14 00:00,8424,31205.3,31600.6,2023-07-14 00:00,8424,31850.0,2.066,2023-07-15 00:00,8430,30844.0,30099.9,-1.158,6,2023,False
做空,2023-07-13 00:00,8418,30383.9,30268.1,2023-07-13 00:00,8418,30186.0,0.651,2023-07-13 16:00,8422,30480.84,30530.6,-0.319,4,2023,False
做多,2023-07-11 00:00,8406,30359.7,30824.5,2023-07-11 04:00,8407,31040.0,2.241,2023-07-11 04:00,8407,30460.11,30396.9,0.331,1,2023,False
做空,2023-07-05 00:00,8370,30810.2,30685.3,2023-07-05 20:00,8375,30175.8,2.059,2023-07-06 12:00,8379,30656.94,30792.3,0.497,9,2023,False
做多,2023-07-03 20:00,8363,30800.0,31068.0,2023-07-04 00:00,8364,31395.2,1.932,2023-07-05 00:00,8370,30881.64,30685.3,0.265,7,2023,False
做空,2023-06-30 20:00,8345,30222.0,30052.0,2023-06-30 20:00,8345,29500.0,2.389,2023-07-01 04:00,8347,30446.99,30460.2,-0.744,2,2023,False
做多,2023-06-29 16:00,8338,30485.0,30660.6,2023-06-30 12:00,8343,31300.0,2.673,2023-06-30 20:00,8345,30449.93,30052.0,-0.115,7,2023,False
做空,2023-06-28 12:00,8331,30222.5,30176.0,2023-06-28 20:00,8333,29992.5,0.761,2023-06-28 20:00,8333,30351.26,30399.8,-0.426,2,2023,False
做多,2023-06-27 16:00,8326,30667.3,30720.1,2023-06-27 20:00,8327,30998.5,1.08,2023-06-28 12:00,8331,30355.73,30176.0,-1.016,5,2023,False
做多,2023-06-23 20:00,8303,30353.9,31232.9,2023-06-23 20:00,8303,31500.0,3.776,2023-06-26 08:00,8318,30309.55,30285.0,-0.146,15,2023,False
做多,2023-06-21 00:00,8286,27177.3,27973.8,2023-06-22 00:00,8292,30822.0,13.411,2023-06-22 16:00,8296,29984.99,29919.3,10.331,10,2023,False
做空,2023-06-19 04:00,8275,26367.8,26329.7,2023-06-19 04:00,8275,26230.9,0.519,2023-06-19 12:00,8277,26407.88,26415.3,-0.152,2,2023,False
做多,2023-06-16 20:00,8261,25750.0,25832.4,2023-06-17 12:00,8265,26900.0,4.466,2023-06-19 04:00,8275,26412.76,26329.7,2.574,14,2023,False
做空,2023-06-15 04:00,8251,25750.0,25115.9,2023-06-15 16:00,8254,24777.0,3.779,2023-06-16 00:00,8256,25289.78,25443.0,1.787,5,2023,False
做多,2023-06-13 16:00,8242,26155.5,26178.1,2023-06-13 20:00,8243,26430.5,1.051,2023-06-13 20:00,8243,25885.25,25750.9,-1.033,1,2023,False
做空,2023-06-10 12:00,8223,26250.0,25637.2,2023-06-11 00:00,8226,25300.0,3.619,2023-06-12 00:00,8232,25847.98,26021.0,1.532,9,2023,False
做多,2023-06-07 00:00,8202,26139.0,27073.2,2023-06-07 08:00,8204,27394.4,4.803,2023-06-10 12:00,8223,26284.8,25637.2,0.558,21,2023,False
做空,2023-06-05 08:00,8192,26935.3,26835.9,2023-06-06 20:00,8201,25321.6,5.991,2023-06-06 20:00,8201,25848.69,26051.2,4.034,9,2023,False
做多,2023-06-03 20:00,8183,27290.0,27292.7,2023-06-03 20:00,8183,27340.2,0.184,2023-06-04 00:00,8184,27184.56,27084.9,-0.386,1,2023,False
做空,2023-05-31 12:00,8163,27530.0,27150.4,2023-06-02 08:00,8174,26477.6,3.823,2023-06-03 00:00,8178,27133.62,27231.6,1.44,15,2023,False
做多,2023-05-30 16:00,8158,27966.7,28005.9,2023-05-30 16:00,8158,28038.6,0.257,2023-05-30 20:00,8159,27738.48,27665.0,-0.816,1,2023,False
做多,2023-05-26 20:00,8135,26644.0,26737.5,2023-05-29 08:00,8150,28442.0,6.748,2023-05-29 20:00,8153,27724.61,27622.1,4.056,18,2023,False
做空,2023-05-24 08:00,8120,26782.6,26770.0,2023-05-25 08:00,8126,25850.0,3.482,2023-05-26 00:00,8130,26369.82,26457.9,1.541,10,2023,False
做多,2023-05-23 08:00,8114,27097.8,27354.6,2023-05-23 12:00,8115,27527.5,1.586,2023-05-24 08:00,8120,27123.73,26770.0,0.096,6,2023,False
做空,2023-05-21 16:00,8104,26841.8,26818.1,2023-05-22 08:00,8108,26500.0,1.273,2023-05-23 08:00,8114,26960.11,27354.6,-0.441,10,2023,False
做多,2023-05-21 00:00,8100,26969.8,27054.3,2023-05-21 08:00,8102,27288.0,1.18,2023-05-21 16:00,8104,27012.36,26818.1,0.158,4,2023,False
做空,2023-05-19 00:00,8088,26730.0,26719.3,2023-05-19 00:00,8088,26335.3,1.477,2023-05-20 20:00,8099,26898.71,26936.0,-0.631,11,2023,False
做多,2023-05-18 00:00,8082,27238.5,27377.1,2023-05-18 04:00,8083,27500.0,0.96,2023-05-19 00:00,8088,27013.22,26719.3,-0.827,6,2023,False
做空,2023-05-17 12:00,8079,26862.0,26831.9,2023-05-17 20:00,8081,26527.5,1.245,2023-05-18 00:00,8082,26935.04,27377.1,-0.272,3,2023,False
做多,2023-05-14 20:00,8063,27051.5,27071.4,2023-05-16 00:00,8070,27650.0,2.212,2023-05-16 16:00,8074,27052.78,27049.3,0.005,11,2023,False
做空,2023-05-12 08:00,8048,26688.8,26574.8,2023-05-13 00:00,8052,25751.0,3.514,2023-05-13 04:00,8053,26637.61,26785.1,0.192,5,2023,False
做多,2023-05-10 20:00,8039,27848.7,28141.2,2023-05-10 20:00,8039,28297.0,1.61,2023-05-11 00:00,8040,27764.41,27683.6,-0.303,1,2023,False
做空,2023-05-08 04:00,8023,28620.2,28419.4,2023-05-09 04:00,8029,27250.0,4.788,2023-05-10 20:00,8039,27740.06,28141.2,3.075,16,2023,False
做空,2023-05-06 20:00,8015,28618.3,28557.9,2023-05-06 20:00,8015,28333.0,0.997,2023-05-07 20:00,8021,28917.96,28933.1,-1.047,6,2023,False
做多,2023-05-04 04:00,7999,28820.0,29018.4,2023-05-06 08:00,8012,29840.0,3.539,2023-05-06 20:00,8015,28952.79,28557.9,0.461,16,2023,False
做空,2023-05-01 08:00,7982,29067.4,28545.6,2023-05-02 04:00,7987,27650.0,4.876,2023-05-02 20:00,7991,28367.58,28521.1,2.408,9,2023,False
做多,2023-04-30 20:00,7979,29385.0,29644.2,2023-04-30 20:00,7979,29950.0,1.923,2023-05-01 08:00,7982,29095.97,28545.6,-0.984,3,2023,False
做多,2023-04-26 00:00,7950,27583.6,27596.1,2023-04-26 20:00,7955,30048.2,8.935,2023-04-27 00:00,7956,28595.84,27871.9,3.67,6,2023,False
做多,2023-04-23 04:00,7933,27780.0,27807.2,2023-04-23 04:00,7933,27888.0,0.389,2023-04-23 20:00,7937,27544.89,27460.2,-0.846,4,2023,False
做空,2023-04-19 16:00,7912,29678.2,29299.9,2023-04-22 04:00,7927,27100.0,8.687,2023-04-23 00:00,7932,27510.68,27604.7,7.303,20,2023,False
做多,2023-04-18 16:00,7906,29913.6,30369.7,2023-04-18 20:00,7907,30480.0,1.893,2023-04-19 16:00,7912,29798.7,29299.9,-0.384,6,2023,False
做空,2023-04-17 08:00,7898,30102.0,29966.5,2023-04-18 08:00,7904,29078.1,3.401,2023-04-18 12:00,7905,29677.49,29756.8,1.41,7,2023,False
做多,2023-04-14 08:00,7880,30648.9,30684.6,2023-04-14 12:00,7881,31059.0,1.338,2023-04-14 20:00,7883,30429.49,30226.7,-0.716,3,2023,False
做多,2023-04-10 00:00,7854,28078.1,28132.4,2023-04-12 00:00,7866,30564.0,8.854,2023-04-12 08:00,7868,30070.25,29914.8,7.095,14,2023,False
做多,2023-04-08 12:00,7845,28069.9,28073.8,2023-04-08 12:00,7845,28153.6,0.298,2023-04-08 16:00,7846,28059.78,27997.7,-0.036,1,2023,False
做多,2023-04-05 08:00,7826,28450.0,28536.1,2023-04-05 08:00,7826,28800.0,1.23,2023-04-05 20:00,7829,28168.88,28014.9,-0.988,3,2023,False
做空,2023-04-02 20:00,7811,28180.0,28110.2,2023-04-03 08:00,7814,27552.4,2.227,2023-04-03 16:00,7816,28143.96,28243.4,0.128,5,2023,False
做空,2023-03-31 00:00,7794,28066.0,27971.3,2023-03-31 12:00,7797,27500.0,2.017,2023-03-31 20:00,7799,28261.87,28488.5,-0.698,5,2023,False
做多,2023-03-29 12:00,7785,27500.0,28077.7,2023-03-30 08:00,7790,29184.8,6.127,2023-03-30 20:00,7793,28370.09,28282.8,3.164,8,2023,False
做多,2023-03-29 00:00,7782,27300.0,27412.1,2023-03-29 00:00,7782,27500.0,0.733,2023-03-29 04:00,7783,27322.63,27249.7,0.083,1,2023,False
做空,2023-03-27 20:00,7775,27590.6,26887.3,2023-03-27 20:00,7775,26480.0,4.025,2023-03-29 00:00,7782,27319.06,27412.1,0.984,7,2023,False
做多,2023-03-26 16:00,7768,27788.0,27852.1,2023-03-26 20:00,7769,28186.9,1.436,2023-03-27 20:00,7775,27652.31,26887.3,-0.488,7,2023,False
做空,2023-03-23 00:00,7746,27902.0,26654.1,2023-03-23 04:00,7747,26590.0,4.702,2023-03-23 12:00,7749,27564.48,27616.4,1.21,3,2023,False
做多,2023-03-20 00:00,7728,27799.9,28245.3,2023-03-23 00:00,7746,28881.0,3.889,2023-03-23 00:00,7746,27643.23,26654.1,-0.564,18,2023,False
做多,2023-03-17 08:00,7712,25167.9,25769.9,2023-03-18 04:00,7717,27763.4,10.313,2023-03-19 04:00,7723,27041.69,26907.0,7.445,11,2023,False
做多,2023-03-13 00:00,7686,20531.0,20770.5,2023-03-14 20:00,7697,26489.9,29.024,2023-03-15 20:00,7703,24615.43,24480.1,19.894,17,2023,False
做多,2023-03-11 08:00,7676,20351.8,20381.2,2023-03-11 08:00,7676,20674.5,1.586,2023-03-11 12:00,7677,20149.43,19844.3,-0.994,1,2023,False
做空,2023-03-09 04:00,7663,21800.0,21695.4,2023-03-10 16:00,7672,19521.6,10.451,2023-03-11 04:00,7675,20105.65,20140.3,7.772,12,2023,False
做空,2023-03-03 08:00,7628,23183.0,22306.3,2023-03-03 08:00,7628,21883.2,5.607,2023-03-05 08:00,7640,22370.49,22374.2,3.505,12,2023,False
做多,2023-03-01 12:00,7617,23592.8,23709.6,2023-03-01 16:00,7618,24022.7,1.822,2023-03-02 00:00,7620,23402.53,23342.9,-0.806,3,2023,False
做多,2023-02-26 16:00,7600,23243.2,23244.2,2023-02-27 20:00,7607,23888.0,2.774,2023-02-28 00:00,7608,23376.98,23262.5,0.576,8,2023,False
做空,2023-02-24 20:00,7589,23590.0,23337.2,2023-02-26 04:00,7597,22700.0,3.773,2023-02-26 08:00,7598,23148.58,23201.8,1.871,9,2023,False
做空,2023-02-22 20:00,7577,23851.5,23707.8,2023-02-23 00:00,7578,23572.0,1.172,2023-02-23 04:00,7579,24160.16,24171.3,-1.294,2,2023,False
做空,2023-02-20 00:00,7560,24516.7,24512.5,2023-02-20 08:00,7562,23827.0,2.813,2023-02-20 16:00,7564,24611.09,24895.9,-0.385,4,2023,False
做多,2023-02-19 20:00,7559,24887.5,24929.7,2023-02-20 00:00,7560,25200.0,1.256,2023-02-20 00:00,7560,24627.87,24512.5,-1.043,1,2023,False
做多,2023-02-14 20:00,7529,21880.0,22033.3,2023-02-17 00:00,7542,25290.0,15.585,2023-02-17 04:00,7543,24634.22,23526.6,12.588,14,2023,False
做空,2023-02-13 16:00,7522,21606.0,21595.9,2023-02-14 00:00,7524,21338.0,1.24,2023-02-14 20:00,7529,21808.02,22033.3,-0.935,7,2023,False
做多,2023-02-12 04:00,7513,21785.4,21851.3,2023-02-12 04:00,7513,21891.9,0.489,2023-02-12 08:00,7514,21806.93,21772.1,0.099,1,2023,False
做空,2023-02-09 08:00,7496,22662.9,22511.6,2023-02-11 04:00,7507,21405.0,5.55,2023-02-12 04:00,7513,21806.49,21851.3,3.779,17,2023,False
做空,2023-02-05 20:00,7475,23211.0,23094.2,2023-02-06 12:00,7479,22600.0,2.632,2023-02-08 00:00,7488,22983.66,23086.1,0.979,13,2023,False
做多,2023-02-02 00:00,7452,23330.0,23379.9,2023-02-02 08:00,7454,24281.4,4.078,2023-02-03 04:00,7459,23639.73,23493.1,1.328,7,2023,False
做空,2023-01-30 16:00,7438,23151.0,23075.2,2023-01-31 04:00,7441,22484.2,2.88,2023-02-02 00:00,7452,23199.31,23379.9,-0.209,14,2023,False
做多,2023-01-28 00:00,7422,23161.0,23246.7,2023-01-30 00:00,7434,23962.7,3.461,2023-01-30 16:00,7438,23462.87,23075.2,1.303,16,2023,False
做空,2023-01-27 08:00,7418,22843.8,22762.2,2023-01-27 08:00,7418,22516.6,1.432,2023-01-27 12:00,7419,22849.28,23068.1,-0.024,1,2023,False
做空,2023-01-25 04:00,7405,22677.9,22627.4,2023-01-25 08:00,7406,22310.5,1.62,2023-01-26 04:00,7411,22800.01,23060.6,-0.538,6,2023,False
做多,2023-01-21 00:00,7380,21250.0,21494.2,2023-01-22 00:00,7386,23390.0,10.071,2023-01-23 00:00,7392,22771.83,22720.0,7.162,12,2023,False
做多,2023-01-07 00:00,7296,16867.8,16932.6,2023-01-18 20:00,7367,21672.0,28.481,2023-01-19 00:00,7368,20982.38,20905.1,24.393,72,2023,False
做空,2023-01-06 16:00,7294,16740.4,16731.4,2023-01-06 20:00,7295,16664.8,0.452,2023-01-06 20:00,7295,16773.34,16834.2,-0.197,1,2023,False
做多,2023-01-04 08:00,7280,16774.0,16855.9,2023-01-05 00:00,7284,16984.6,1.256,2023-01-06 16:00,7294,16780.37,16731.4,0.038,14,2023,False
做多,2023-01-02 08:00,7268,16618.8,16654.6,2023-01-03 04:00,7273,16799.0,1.084,2023-01-03 04:00,7273,16689.37,16666.0,0.425,5,2023,False
做空,2022-12-30 12:00,7251,16514.6,16467.5,2022-12-30 20:00,7253,16320.0,1.178,2022-12-31 04:00,7255,16593.3,16601.2,-0.477,4,2022,False
做空,2022-12-28 00:00,7236,16723.2,16681.3,2022-12-29 04:00,7243,16455.6,1.6,2022-12-30 04:00,7249,16611.55,16630.3,0.668,13,2022,False
做多,2022-12-26 08:00,7226,16850.0,16887.1,2022-12-27 08:00,7232,16968.0,0.7,2022-12-27 20:00,7235,16803.11,16790.7,-0.278,9,2022,False
做空,2022-12-25 20:00,7223,16788.0,16784.1,2022-12-25 20:00,7223,16700.0,0.524,2022-12-26 00:00,7224,16780.56,16786.7,0.044,1,2022,False
做空,2022-12-22 20:00,7205,16694.2,16631.5,2022-12-23 00:00,7206,16556.1,0.827,2022-12-23 04:00,7207,16753.02,16815.5,-0.352,2,2022,False
做多,2022-12-20 20:00,7193,16880.2,16910.9,2022-12-20 20:00,7193,17049.6,1.004,2022-12-22 00:00,7200,16769.7,16746.8,-0.655,7,2022,False
做空,2022-12-15 20:00,7163,17560.0,17424.0,2022-12-20 04:00,7189,16210.0,7.688,2022-12-20 08:00,7190,16704.56,16718.0,4.872,27,2022,False
做多,2022-12-13 04:00,7147,17169.7,17200.0,2022-12-15 00:00,7158,18400.0,7.166,2022-12-15 00:00,7158,17839.31,17789.5,3.9,11,2022,False
做空,2022-12-12 04:00,7141,17081.0,17077.3,2022-12-12 08:00,7142,16865.0,1.265,2022-12-13 04:00,7147,17060.39,17200.0,0.121,6,2022,False
做多,2022-12-08 20:00,7121,16886.5,16907.7,2022-12-09 20:00,7127,17365.4,2.836,2022-12-10 00:00,7128,17152.93,17134.9,1.578,7,2022,False
做空,2022-12-06 00:00,7104,16965.1,16919.5,2022-12-07 16:00,7114,16655.0,1.828,2022-12-09 00:00,7122,16972.78,17241.9,-0.045,18,2022,False
做多,2022-12-05 00:00,7098,17075.9,17077.6,2022-12-05 12:00,7101,17430.0,2.074,2022-12-05 20:00,7103,17115.37,17073.8,0.231,5,2022,False
做空,2022-12-04 04:00,7093,16881.4,16879.5,2022-12-04 04:00,7093,16850.1,0.185,2022-12-04 20:00,7097,16988.4,17022.2,-0.634,4,2022,False
做多,2022-11-29 12:00,7065,16390.4,16455.9,2022-12-01 20:00,7079,17348.5,5.845,2022-12-01 20:00,7079,17011.36,16970.5,3.789,14,2022,False
做空,2022-11-28 08:00,7058,16396.0,16168.9,2022-11-29 00:00,7062,15984.1,2.512,2022-11-29 12:00,7065,16300.81,16455.9,0.581,7,2022,False
做多,2022-11-23 08:00,7028,16309.0,16577.9,2022-11-24 08:00,7034,16800.0,3.011,2022-11-27 04:00,7051,16452.57,16449.2,0.88,23,2022,False
做空,2022-11-20 16:00,7012,16574.1,16517.5,2022-11-22 04:00,7021,15443.2,6.823,2022-11-22 20:00,7025,15930.3,16232.8,3.884,13,2022,False
做多,2022-11-18 08:00,6998,16741.7,16845.6,2022-11-18 08:00,6998,16984.4,1.45,2022-11-19 08:00,7004,16634.7,16622.2,-0.639,6,2022,False
做空,2022-11-16 20:00,6989,16606.0,16424.1,2022-11-16 20:00,6989,16358.0,1.493,2022-11-17 04:00,6991,16624.09,16650.6,-0.109,2,2022,False
做空,2022-11-14 04:00,6973,16413.8,16321.2,2022-11-14 12:00,6975,15805.5,3.706,2022-11-14 12:00,6975,16580.72,16813.0,-1.017,2,2022,False
做空,2022-11-07 04:00,6931,21133.8,20900.0,2022-11-10 04:00,6949,15462.6,26.835,2022-11-10 20:00,6953,16787.24,17541.6,20.567,22,2022,False
做多,2022-11-04 12:00,6915,20400.0,20603.3,2022-11-05 08:00,6920,21473.7,5.263,2022-11-06 12:00,6927,21225.68,21185.3,4.047,12,2022,False
做空,2022-11-03 00:00,6906,20323.0,20241.1,2022-11-03 20:00,6911,20026.0,1.461,2022-11-04 12:00,6915,20356.07,20603.3,-0.163,9,2022,False
做空,2022-10-31 20:00,6893,20416.0,20390.4,2022-10-31 20:00,6893,20225.4,0.934,2022-11-01 12:00,6897,20547.16,20590.2,-0.642,4,2022,False
做多,2022-10-29 08:00,6878,20740.0,20745.2,2022-10-29 16:00,6880,21088.0,1.678,2022-10-31 04:00,6889,20616.83,20615.6,-0.594,11,2022,False
做空,2022-10-28 04:00,6871,20420.0,20285.5,2022-10-28 20:00,6875,19951.0,2.297,2022-10-28 20:00,6875,20341.71,20473.2,0.383,4,2022,False
做多,2022-10-25 20:00,6857,19439.8,19740.3,2022-10-26 20:00,6863,21030.0,8.18,2022-10-27 20:00,6869,20560.49,20554.0,5.765,12,2022,False
做多,2022-10-24 00:00,6846,19236.8,19492.2,2022-10-24 04:00,6847,19690.0,2.356,2022-10-24 20:00,6851,19322.62,19291.7,0.446,5,2022,False
做空,2022-10-18 20:00,6815,19414.5,19364.1,2022-10-21 20:00,6833,18600.0,4.195,2022-10-22 20:00,6839,19180.06,19223.7,1.208,24,2022,False
做多,2022-10-17 00:00,6804,19188.0,19369.9,2022-10-18 12:00,6813,19706.4,2.702,2022-10-18 20:00,6815,19405.23,19364.1,1.132,11,2022,False
做多,2022-10-14 00:00,6786,19240.0,19360.9,2022-10-14 08:00,6788,19947.9,3.679,2022-10-15 00:00,6792,19241.26,19160.0,0.007,6,2022,False
做空,2022-10-13 16:00,6784,18924.3,18744.9,2022-10-13 20:00,6785,17917.8,5.319,2022-10-14 00:00,6786,19084.0,19360.9,-0.844,2,2022,False
做空,2022-10-10 16:00,6766,19333.0,19323.2,2022-10-11 20:00,6773,18850.0,2.498,2022-10-13 04:00,6781,19134.25,19148.0,1.028,15,2022,False
做空,2022-10-07 20:00,6749,19800.0,19574.1,2022-10-09 04:00,6757,19200.0,3.03,2022-10-09 20:00,6761,19501.1,19524.5,1.51,12,2022,False
做多,2022-10-04 00:00,6726,19489.9,19537.7,2022-10-05 04:00,6733,20500.0,5.183,2022-10-05 16:00,6736,20125.35,20026.1,3.26,10,2022,False
做多,2022-09-30 20:00,6707,19698.6,19749.4,2022-09-30 20:00,6707,20172.7,2.407,2022-10-01 00:00,6708,19589.84,19467.0,-0.552,1,2022,False
做空,2022-09-28 08:00,6692,18801.5,18736.0,2022-09-28 08:00,6692,18460.0,1.816,2022-09-30 20:00,6707,19583.73,19749.4,-4.16,15,2022,False
做多,2022-09-27 08:00,6686,19311.5,20091.9,2022-09-27 20:00,6689,20375.0,5.507,2022-09-28 00:00,6690,19734.2,19068.7,2.189,4,2022,False
做空,2022-09-23 20:00,6665,18767.6,18704.4,2022-09-23 20:00,6665,18518.5,1.327,2022-09-24 04:00,6667,19067.46,19280.7,-1.598,2,2022,False
做空,2022-09-19 04:00,6637,19556.7,19404.5,2022-09-19 12:00,6639,18215.0,6.861,2022-09-20 00:00,6642,19216.99,19504.7,1.737,5,2022,False
做空,2022-09-13 20:00,6605,22003.9,20823.9,2022-09-17 00:00,6624,19300.0,12.288,2022-09-18 04:00,6631,20043.96,20102.0,8.907,26,2022,False
做多,2022-09-08 04:00,6571,19188.0,19287.0,2022-09-13 20:00,6605,22850.0,19.085,2022-09-13 20:00,6605,22053.4,20823.9,14.933,34,2022,False
做空,2022-09-07 00:00,6564,19650.4,18813.0,2022-09-07 08:00,6566,18500.0,5.854,2022-09-08 04:00,6571,19089.64,19287.0,2.854,7,2022,False
做多,2022-09-05 04:00,6553,19947.6,19992.7,2022-09-05 08:00,6554,20046.7,0.497,2022-09-05 12:00,6555,19862.78,19740.0,-0.425,2,2022,False
做空,2022-09-04 12:00,6549,19628.7,19618.5,2022-09-04 16:00,6550,19570.0,0.299,2022-09-05 00:00,6552,19857.97,19872.7,-1.168,3,2022,False
做多,2022-09-02 20:00,6539,20290.0,20344.8,2022-09-02 20:00,6539,20434.3,0.711,2022-09-03 00:00,6540,20001.73,19899.3,-1.421,1,2022,False
做空,2022-09-01 20:00,6533,19790.4,19775.8,2022-09-02 00:00,6534,19555.0,1.189,2022-09-02 04:00,6535,19979.64,20122.5,-0.956,2,2022,False
做空,2022-08-30 20:00,6521,19795.1,19743.8,2022-08-31 00:00,6522,19524.4,1.368,2022-08-31 08:00,6524,19965.45,20392.6,-0.861,3,2022,False
做多,2022-08-29 20:00,6515,20140.0,20249.1,2022-08-30 12:00,6519,20574.0,2.155,2022-08-30 20:00,6521,19970.37,19743.8,-0.842,6,2022,False
做空,2022-08-26 16:00,6496,21311.0,21179.7,2022-08-29 04:00,6511,19508.0,8.46,2022-08-29 20:00,6515,19905.07,20249.1,6.597,19,2022,False
做多,2022-08-25 00:00,6486,21662.0,21695.8,2022-08-25 00:00,6486,21925.6,1.217,2022-08-25 04:00,6487,21361.23,21354.9,-1.388,1,2022,False
做多,2022-08-21 16:00,6466,21350.0,21514.3,2022-08-22 04:00,6469,21804.6,2.129,2022-08-22 12:00,6471,21283.16,21089.1,-0.313,5,2022,False
做空,2022-08-17 20:00,6443,23650.0,23385.7,2022-08-21 04:00,6463,20742.9,12.292,2022-08-21 16:00,6466,21243.22,21514.3,10.177,23,2022,False
做空,2022-08-15 12:00,6429,24138.0,24010.8,2022-08-15 16:00,6430,23860.2,1.151,2022-08-15 20:00,6431,24183.39,24211.8,-0.188,2,2022,False
做空,2022-08-15 00:00,6426,24309.7,24273.8,2022-08-15 00:00,6426,24138.0,0.706,2022-08-15 04:00,6427,24158.9,24294.1,0.62,1,2022,False
做多,2022-08-13 04:00,6415,24325.0,24387.5,2022-08-15 08:00,6428,25200.0,3.597,2022-08-15 12:00,6429,24192.42,24010.8,-0.545,14,2022,False
